date,time,volume,aht
2024-01-01,00:00,58,200
2024-01-01,00:15,62,164
2024-01-01,00:30,62,168
2024-01-01,00:45,66,190
2024-01-01,01:00,81,161
2024-01-01,01:15,83,185
2024-01-01,01:30,82,198
2024-01-01,01:45,96,176
2024-01-01,02:00,104,187
2024-01-01,02:15,118,173
2024-01-01,02:30,107,177
2024-01-01,02:45,127,196
2024-01-01,03:00,118,174
2024-01-01,03:15,129,169
2024-01-01,03:30,145,172
2024-01-01,03:45,154,179
2024-01-01,04:00,143,175
2024-01-01,04:15,164,178
2024-01-01,04:30,161,162
2024-01-01,04:45,174,168
2024-01-01,05:00,171,178
2024-01-01,05:15,183,187
2024-01-01,05:30,179,191
2024-01-01,05:45,183,189
2024-01-01,06:00,193,163
2024-01-01,06:15,202,173
2024-01-01,06:30,201,194
2024-01-01,06:45,198,185
2024-01-01,07:00,212,183
2024-01-01,07:15,218,190
2024-01-01,07:30,216,198
2024-01-01,07:45,226,189
2024-01-01,08:00,217,165
2024-01-01,08:15,235,183
2024-01-01,08:30,239,198
2024-01-01,08:45,242,167
2024-01-01,09:00,244,185
2024-01-01,09:15,245,196
2024-01-01,09:30,237,171
2024-01-01,09:45,232,169
2024-01-01,10:00,251,169
2024-01-01,10:15,235,182
2024-01-01,10:30,254,168
2024-01-01,10:45,255,167
2024-01-01,11:00,253,191
2024-01-01,11:15,246,176
2024-01-01,11:30,243,172
2024-01-01,11:45,255,174
2024-01-01,12:00,250,190
2024-01-01,12:15,256,180
2024-01-01,12:30,259,172
2024-01-01,12:45,250,189
2024-01-01,13:00,243,160
2024-01-01,13:15,241,182
2024-01-01,13:30,247,189
2024-01-01,13:45,240,163
2024-01-01,14:00,253,161
2024-01-01,14:15,247,180
2024-01-01,14:30,236,164
2024-01-01,14:45,234,175
2024-01-01,15:00,234,184
2024-01-01,15:15,226,190
2024-01-01,15:30,226,169
2024-01-01,15:45,217,182
2024-01-01,16:00,224,199
2024-01-01,16:15,229,182
2024-01-01,16:30,222,171
2024-01-01,16:45,208,175
2024-01-01,17:00,207,192
2024-01-01,17:15,203,196
2024-01-01,17:30,193,180
2024-01-01,17:45,206,166
2024-01-01,18:00,193,182
2024-01-01,18:15,191,171
2024-01-01,18:30,180,179
2024-01-01,18:45,176,189
2024-01-01,19:00,168,196
2024-01-01,19:15,174,183
2024-01-01,19:30,157,190
2024-01-01,19:45,162,161
2024-01-01,20:00,148,194
2024-01-01,20:15,135,169
2024-01-01,20:30,137,180
2024-01-01,20:45,142,191
2024-01-01,21:00,127,180
2024-01-01,21:15,111,180
2024-01-01,21:30,107,189
2024-01-01,21:45,116,181
2024-01-01,22:00,100,195
2024-01-01,22:15,96,161
2024-01-01,22:30,79,198
2024-01-01,22:45,89,176
2024-01-01,23:00,74,178
2024-01-01,23:15,71,175
2024-01-01,23:30,68,161
2024-01-01,23:45,49,173
2024-01-02,00:00,43,192
2024-01-02,00:15,63,200
2024-01-02,00:30,64,187
2024-01-02,00:45,71,171
2024-01-02,01:00,76,160
2024-01-02,01:15,79,194
2024-01-02,01:30,85,172
2024-01-02,01:45,93,198
2024-01-02,02:00,106,167
2024-01-02,02:15,108,193
2024-01-02,02:30,122,191
2024-01-02,02:45,127,186
2024-01-02,03:00,118,163
2024-01-02,03:15,131,190
2024-01-02,03:30,132,185
2024-01-02,03:45,151,169
2024-01-02,04:00,144,190
2024-01-02,04:15,163,172
2024-01-02,04:30,167,185
2024-01-02,04:45,168,164
2024-01-02,05:00,174,180
2024-01-02,05:15,184,187
2024-01-02,05:30,190,193
2024-01-02,05:45,177,192
2024-01-02,06:00,199,174
2024-01-02,06:15,190,188
2024-01-02,06:30,207,179
2024-01-02,06:45,204,175
2024-01-02,07:00,202,164
2024-01-02,07:15,206,196
2024-01-02,07:30,211,181
2024-01-02,07:45,221,189
2024-01-02,08:00,226,199
2024-01-02,08:15,218,173
2024-01-02,08:30,222,161
2024-01-02,08:45,240,171
2024-01-02,09:00,240,161
2024-01-02,09:15,245,175
2024-01-02,09:30,234,191
2024-01-02,09:45,240,165
2024-01-02,10:00,243,181
2024-01-02,10:15,249,167
2024-01-02,10:30,252,176
2024-01-02,10:45,250,198
2024-01-02,11:00,241,174
2024-01-02,11:15,246,181
2024-01-02,11:30,254,199
2024-01-02,11:45,252,169
2024-01-02,12:00,254,174
2024-01-02,12:15,260,163
2024-01-02,12:30,245,164
2024-01-02,12:45,249,194
2024-01-02,13:00,240,195
2024-01-02,13:15,254,168
2024-01-02,13:30,249,175
2024-01-02,13:45,238,182
2024-01-02,14:00,249,173
2024-01-02,14:15,237,169
2024-01-02,14:30,249,188
2024-01-02,14:45,229,198
2024-01-02,15:00,239,179
2024-01-02,15:15,229,198
2024-01-02,15:30,223,193
2024-01-02,15:45,217,172
2024-01-02,16:00,213,179
2024-01-02,16:15,228,197
2024-01-02,16:30,218,163
2024-01-02,16:45,221,185
2024-01-02,17:00,212,189
2024-01-02,17:15,206,193
2024-01-02,17:30,195,180
2024-01-02,17:45,195,175
2024-01-02,18:00,198,167
2024-01-02,18:15,190,196
2024-01-02,18:30,174,162
2024-01-02,18:45,185,163
2024-01-02,19:00,180,186
2024-01-02,19:15,172,189
2024-01-02,19:30,160,164
2024-01-02,19:45,156,194
2024-01-02,20:00,153,183
2024-01-02,20:15,148,171
2024-01-02,20:30,139,176
2024-01-02,20:45,140,169
2024-01-02,21:00,122,189
2024-01-02,21:15,122,199
2024-01-02,21:30,107,185
2024-01-02,21:45,110,186
2024-01-02,22:00,110,197
2024-01-02,22:15,105,181
2024-01-02,22:30,91,190
2024-01-02,22:45,79,177
2024-01-02,23:00,74,172
2024-01-02,23:15,70,188
2024-01-02,23:30,71,168
2024-01-02,23:45,48,192
2024-01-03,00:00,54,197
2024-01-03,00:15,55,169
2024-01-03,00:30,68,179
2024-01-03,00:45,63,189
2024-01-03,01:00,78,195
2024-01-03,01:15,88,187
2024-01-03,01:30,85,173
2024-01-03,01:45,93,165
2024-01-03,02:00,100,181
2024-01-03,02:15,100,194
2024-01-03,02:30,114,181
2024-01-03,02:45,111,189
2024-01-03,03:00,136,194
2024-01-03,03:15,125,169
2024-01-03,03:30,135,181
2024-01-03,03:45,140,168
2024-01-03,04:00,143,186
2024-01-03,04:15,149,194
2024-01-03,04:30,153,167
2024-01-03,04:45,170,161
2024-01-03,05:00,181,198
2024-01-03,05:15,187,187
2024-01-03,05:30,180,194
2024-01-03,05:45,180,190
2024-01-03,06:00,200,190
2024-01-03,06:15,205,173
2024-01-03,06:30,201,182
2024-01-03,06:45,206,161
2024-01-03,07:00,206,169
2024-01-03,07:15,218,180
2024-01-03,07:30,216,184
2024-01-03,07:45,221,195
2024-01-03,08:00,230,198
2024-01-03,08:15,231,192
2024-01-03,08:30,234,173
2024-01-03,08:45,242,185
2024-01-03,09:00,244,160
2024-01-03,09:15,244,181
2024-01-03,09:30,244,184
2024-01-03,09:45,235,198
2024-01-03,10:00,238,178
2024-01-03,10:15,243,178
2024-01-03,10:30,248,166
2024-01-03,10:45,238,165
2024-01-03,11:00,242,166
2024-01-03,11:15,245,162
2024-01-03,11:30,243,167
2024-01-03,11:45,248,185
2024-01-03,12:00,245,186
2024-01-03,12:15,251,181
2024-01-03,12:30,253,164
2024-01-03,12:45,245,161
2024-01-03,13:00,241,163
2024-01-03,13:15,254,162
2024-01-03,13:30,237,186
2024-01-03,13:45,243,186
2024-01-03,14:00,250,178
2024-01-03,14:15,239,176
2024-01-03,14:30,245,197
2024-01-03,14:45,246,165
2024-01-03,15:00,237,194
2024-01-03,15:15,223,179
2024-01-03,15:30,238,174
2024-01-03,15:45,226,193
2024-01-03,16:00,230,199
2024-01-03,16:15,215,161
2024-01-03,16:30,210,189
2024-01-03,16:45,216,173
2024-01-03,17:00,207,181
2024-01-03,17:15,207,189
2024-01-03,17:30,191,173
2024-01-03,17:45,199,167
2024-01-03,18:00,182,178
2024-01-03,18:15,188,197
2024-01-03,18:30,176,183
2024-01-03,18:45,176,171
2024-01-03,19:00,178,185
2024-01-03,19:15,171,195
2024-01-03,19:30,161,191
2024-01-03,19:45,162,183
2024-01-03,20:00,153,167
2024-01-03,20:15,139,179
2024-01-03,20:30,137,179
2024-01-03,20:45,125,188
2024-01-03,21:00,126,181
2024-01-03,21:15,122,185
2024-01-03,21:30,113,192
2024-01-03,21:45,115,170
2024-01-03,22:00,93,168
2024-01-03,22:15,91,186
2024-01-03,22:30,99,175
2024-01-03,22:45,86,169
2024-01-03,23:00,83,175
2024-01-03,23:15,73,192
2024-01-03,23:30,59,169
2024-01-03,23:45,55,198
2024-01-04,00:00,54,162
2024-01-04,00:15,62,189
2024-01-04,00:30,64,184
2024-01-04,00:45,64,182
2024-01-04,01:00,76,192
2024-01-04,01:15,73,185
2024-01-04,01:30,87,178
2024-01-04,01:45,104,175
2024-01-04,02:00,100,197
2024-01-04,02:15,116,171
2024-01-04,02:30,107,193
2024-01-04,02:45,116,191
2024-01-04,03:00,133,182
2024-01-04,03:15,137,164
2024-01-04,03:30,146,188
2024-01-04,03:45,138,180
2024-01-04,04:00,157,185
2024-01-04,04:15,152,168
2024-01-04,04:30,152,200
2024-01-04,04:45,158,164
2024-01-04,05:00,167,183
2024-01-04,05:15,169,160
2024-01-04,05:30,183,176
2024-01-04,05:45,194,172
2024-01-04,06:00,188,177
2024-01-04,06:15,192,194
2024-01-04,06:30,192,193
2024-01-04,06:45,203,190
2024-01-04,07:00,215,192
2024-01-04,07:15,215,168
2024-01-04,07:30,214,178
2024-01-04,07:45,222,170
2024-01-04,08:00,216,191
2024-01-04,08:15,236,174
2024-01-04,08:30,225,163
2024-01-04,08:45,228,194
2024-01-04,09:00,230,199
2024-01-04,09:15,236,165
2024-01-04,09:30,241,167
2024-01-04,09:45,247,183
2024-01-04,10:00,251,166
2024-01-04,10:15,240,168
2024-01-04,10:30,241,174
2024-01-04,10:45,255,195
2024-01-04,11:00,244,182
2024-01-04,11:15,256,180
2024-01-04,11:30,249,199
2024-01-04,11:45,255,177
2024-01-04,12:00,248,187
2024-01-04,12:15,249,192
2024-01-04,12:30,258,177
2024-01-04,12:45,252,169
2024-01-04,13:00,244,198
2024-01-04,13:15,244,166
2024-01-04,13:30,249,178
2024-01-04,13:45,249,177
2024-01-04,14:00,248,185
2024-01-04,14:15,237,162
2024-01-04,14:30,247,196
2024-01-04,14:45,247,177
2024-01-04,15:00,230,180
2024-01-04,15:15,242,180
2024-01-04,15:30,237,187
2024-01-04,15:45,226,170
2024-01-04,16:00,221,171
2024-01-04,16:15,223,196
2024-01-04,16:30,217,178
2024-01-04,16:45,208,183
2024-01-04,17:00,216,173
2024-01-04,17:15,204,164
2024-01-04,17:30,192,187
2024-01-04,17:45,200,187
